S1,S2,S2Instr,OpCode,Result
0000000000000000,0000000000000000,0,0,XXXXXXXXXXXXXXXX
0000000000000000,0000000000000000,0,0,0000000000000000
00000000DEADBEEF,0000000000000000,0,1,DEADBEEFDEADBEEF
000000000000BEEF,000000000000BEEF,0,2,000000000000BEEF
0001001111101111,000000000000BAAF,0,4,0001000200030004
0000000000000100,000000000000BAAF,0,5,0000002000000008
0000000000000003,0000000000000002,0,6,C000000000000000
0000000000000003,0000000000000002,2,7,000000000000000C
0000000400000003,0000000300000002,2,8,0000000700000005
0000000400000003,0000000300000002,2,9,0000000100000001
0001000400020003,0001000300020002,2,A,0002000700040005
